station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2018;8373;0;27.0;2.0;10.0;17.0;24.0;35.0;55.0;80.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;365;12;170;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2019;8212;0;35.0;2.0;15.0;22.0;30.0;42.0;70.0;100.0;124.0;1;0.0;1.0;1.0;"(30;40]";4;355;49;268;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2020;8250;0;25.0;2.0;6.0;10.0;18.0;34.0;64.0;94.0;130.0;1;0.0;1.0;1.0;"(20;30]";3;356;24;134;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2021;8269;0;23.0;2.0;6.0;11.0;18.0;32.0;57.0;89.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;358;13;123;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2022;8294;0;22.0;2.0;4.0;9.0;17.0;30.0;54.0;84.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;361;8;122;1
IT0441A;5.0;27.0;5027038.0;502716.0;Veneto;Venezia;Spinea;SPINEA;Urbana;Fondo;UF;12.1575;45.4961111111111;2008;8044;0;32.0;0.0;8.0;20.0;29.0;41.0;63.0;96.0;137.0;1;0.0;1.0;1.0;"(30;40]";4;337;28;249;1
IT0441A;5.0;27.0;5027038.0;502716.0;Veneto;Venezia;Spinea;SPINEA;Urbana;Fondo;UF;12.1575;45.4961111111111;2010;8279;0;33.0;0.0;9.0;16.0;28.0;45.0;73.0;105.0;143.0;1;0.0;1.0;1.0;"(30;40]";4;361;49;227;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2018;8238;0;35.0;2.0;9.0;19.0;31.0;46.0;74.0;103.0;150.0;1;0.0;1.0;1.0;"(30;40]";4;357;48;253;1
IT0441A;5.0;27.0;5027038.0;502716.0;Veneto;Venezia;Spinea;SPINEA;Urbana;Fondo;UF;12.1575;45.4961111111111;2011;8361;0;34.0;0.0;6.0;15.0;29.0;47.0;78.0;124.0;182.0;1;0.0;1.0;1.0;"(30;40]";4;365;55;225;1
IT0406A;5.0;27.0;5027042.0;502706.0;Veneto;Venezia;Venezia;VE - Malcontenta Via Moranzani;Suburbana;Industriale;SI;12.2105555555556;45.4358333333333;2008;6266;0;30.0;0.0;5.0;14.0;28.0;43.0;64.0;92.0;137.0;0;0.0;1.0;1.0;"(20;30]";0;271;21;161;0
IT0444A;5.0;27.0;5027042.0;502710.0;Veneto;Venezia;Venezia;VE - Via Circonvallazione;Urbana;Traffico;UT;12.2372222222222;45.4975;2008;8256;2;45.0;0.0;12.0;28.0;43.0;59.0;88.0;129.0;206.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;125;332;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2008;8278;0;36.0;0.0;6.0;18.0;33.0;50.0;75.0;101.0;131.0;1;0.0;1.0;1.0;"(30;40]";4;352;62;261;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2009;8514;0;35.0;1.0;6.0;18.0;34.0;49.0;72.0;98.0;142.0;1;0.0;1.0;1.0;"(30;40]";4;362;52;257;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2010;6594;0;36.0;1.0;6.0;21.0;35.0;49.0;71.0;98.0;151.0;0;0.0;1.0;1.0;"(30;40]";0;271;46;238;0
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2011;8562;0;34.0;0.0;4.0;15.0;32.0;49.0;74.0;106.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;365;60;233;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2012;8406;0;32.0;0.0;5.0;14.0;28.0;45.0;71.0;106.0;163.0;1;0.0;1.0;1.0;"(30;40]";4;358;49;199;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2013;8260;0;32.0;2.0;6.0;15.0;29.0;44.0;67.0;95.0;132.0;1;0.0;1.0;1.0;"(30;40]";4;359;37;217;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2014;8353;0;29.0;2.0;5.0;14.0;27.0;40.0;60.0;90.0;106.0;1;0.0;1.0;1.0;"(20;30]";3;364;13;208;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2015;8180;0;36.0;2.0;6.0;18.0;34.0;49.0;73.0;105.0;185.0;1;0.0;1.0;1.0;"(30;40]";4;356;59;256;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2016;8293;0;34.0;2.0;6.0;15.0;31.0;48.0;74.0;110.0;135.0;1;0.0;1.0;1.0;"(30;40]";4;361;56;229;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2017;8321;0;35.0;2.0;7.0;16.0;32.0;50.0;77.0;110.0;160.0;1;0.0;1.0;1.0;"(30;40]";4;362;64;250;1
IT0441A;5.0;27.0;5027038.0;502716.0;Veneto;Venezia;Spinea;SPINEA;Urbana;Fondo;UF;12.1575;45.4961111111111;2015;8361;0;34.0;4.0;10.0;17.0;29.0;47.0;75.0;110.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;364;60;238;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2012;8297;0;32.0;3.0;10.0;17.0;26.0;43.0;71.0;106.0;149.0;1;0.0;1.0;1.0;"(30;40]";4;356;50;203;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2019;8311;0;37.0;4.0;10.0;20.0;31.0;48.0;80.0;122.0;178.0;1;0.0;1.0;1.0;"(30;40]";4;362;62;269;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2021;8368;0;30.0;2.0;8.0;16.0;26.0;41.0;66.0;96.0;138.0;1;0.0;1.0;1.0;"(20;30]";3;365;36;201;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2014;8267;0;14.0;2.0;2.0;6.0;10.0;18.0;36.0;49.0;66.0;1;0.0;0.0;1.0;"(10;20]";2;359;0;42;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2015;8218;0;16.0;2.0;4.0;8.0;13.0;22.0;38.0;53.0;156.0;1;0.0;0.0;1.0;"(10;20]";2;356;0;74;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2016;8193;0;15.0;2.0;2.0;6.0;10.0;21.0;39.0;70.0;96.0;1;0.0;0.0;1.0;"(10;20]";2;355;5;60;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2017;8235;0;16.0;2.0;5.0;8.0;13.0;20.0;39.0;59.0;88.0;1;0.0;0.0;1.0;"(10;20]";2;358;1;53;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2018;8274;0;14.0;2.0;2.0;7.0;11.0;19.0;35.0;51.0;64.0;1;0.0;0.0;1.0;"(10;20]";2;360;0;55;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2019;8262;0;14.0;2.0;2.0;7.0;10.0;18.0;36.0;51.0;65.0;1;0.0;0.0;1.0;"(10;20]";2;361;0;44;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2020;8341;0;13.0;2.0;2.0;6.0;9.0;17.0;36.0;50.0;66.0;1;0.0;0.0;1.0;"(10;20]";2;363;0;51;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2021;8231;0;12.0;2.0;2.0;5.0;8.0;16.0;32.0;45.0;54.0;1;0.0;0.0;1.0;"(10;20]";2;358;0;27;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2022;8261;0;10.0;2.0;2.0;4.0;7.0;15.0;27.0;40.0;51.0;1;0.0;0.0;0.0;"(0;10]";1;359;0;13;1
IT0976A;5.0;28.0;5028037.0;502802.0;Veneto;Padova;Este;ESTE - Via Versori;Urbana;Traffico;UT;11.6425;45.2258333333333;2008;49;0;49.0;27.0;30.0;36.0;47.0;56.0;73.0;78.0;79.0;0;1.0;1.0;1.0;"(40;Inf]";0;2;1;3;0
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2008;7781;0;28.0;0.0;6.0;14.0;24.0;40.0;62.0;96.0;188.0;1;0.0;1.0;1.0;"(20;30]";3;339;22;178;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2009;8370;0;29.0;1.0;7.0;14.0;24.0;40.0;65.0;99.0;144.0;1;0.0;1.0;1.0;"(20;30]";3;365;24;195;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2010;8360;0;29.0;1.0;7.0;14.0;25.0;40.0;62.0;93.0;121.0;1;0.0;1.0;1.0;"(20;30]";3;364;18;193;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2011;8262;0;30.0;3.0;7.0;14.0;25.0;41.0;67.0;116.0;191.0;1;0.0;1.0;1.0;"(20;30]";3;357;34;198;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2012;8285;0;29.0;0.0;6.0;14.0;24.0;41.0;66.0;101.0;141.0;1;0.0;1.0;1.0;"(20;30]";3;357;36;182;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2013;8261;0;28.0;2.0;8.0;14.0;24.0;38.0;62.0;98.0;127.0;1;0.0;1.0;1.0;"(20;30]";3;356;20;175;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2014;8330;0;27.0;4.0;9.0;15.0;22.0;36.0;59.0;99.0;139.0;1;0.0;1.0;1.0;"(20;30]";3;362;21;159;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2015;8326;0;26.0;2.0;6.0;12.0;20.0;37.0;61.0;91.0;134.0;1;0.0;1.0;1.0;"(20;30]";3;365;28;150;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2016;8138;0;25.0;2.0;6.0;10.0;18.0;35.0;61.0;93.0;136.0;1;0.0;1.0;1.0;"(20;30]";3;349;20;135;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2017;8310;0;28.0;2.0;7.0;13.0;21.0;40.0;68.0;103.0;145.0;1;0.0;1.0;1.0;"(20;30]";3;359;38;168;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2018;8253;0;23.0;2.0;6.0;11.0;18.0;32.0;52.0;80.0;112.0;1;0.0;1.0;1.0;"(20;30]";3;363;6;114;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2019;8310;0;23.0;2.0;5.0;10.0;17.0;33.0;59.0;94.0;114.0;1;0.0;1.0;1.0;"(20;30]";3;364;21;137;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2020;8258;0;22.0;2.0;5.0;10.0;17.0;31.0;52.0;78.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;361;5;123;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2021;8304;0;21.0;2.0;4.0;9.0;15.0;31.0;54.0;84.0;132.0;1;0.0;1.0;1.0;"(20;30]";3;359;10;117;1
IT1871A;5.0;28.0;5028037.0;502811.0;Veneto;Padova;Este;ESTE;SUBURBANA;INDUSTRIALE;SI;11.665833;45.226667;2022;8270;0;20.0;2.0;5.0;9.0;15.0;29.0;50.0;84.0;120.0;1;0.0;0.0;1.0;"(10;20]";2;358;4;105;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2013;8353;0;17.0;2.0;5.0;9.0;13.0;21.0;43.0;60.0;72.0;1;0.0;0.0;1.0;"(10;20]";2;360;3;65;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2012;8315;0;17.0;0.0;4.0;9.0;14.0;23.0;40.0;60.0;91.0;1;0.0;0.0;1.0;"(10;20]";2;363;1;62;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2011;8365;0;18.0;0.0;4.0;9.0;14.0;24.0;45.0;63.0;78.0;1;0.0;0.0;1.0;"(10;20]";2;361;1;78;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2010;8208;0;17.0;1.0;4.0;9.0;14.0;23.0;43.0;61.0;88.0;1;0.0;0.0;1.0;"(10;20]";2;354;3;73;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2022;8255;0;29.0;2.0;8.0;15.0;25.0;37.0;62.0;98.0;135.0;1;0.0;1.0;1.0;"(20;30]";3;359;19;190;1
IT1934A;5.0;27.0;5027042.0;502721.0;Veneto;Venezia;Venezia;VE - Via Beccaria;URBANA;TRAFFICO;UT;12.22083;45.47556;2014;8372;1;41.0;2.0;14.0;25.0;38.0;53.0;82.0;134.0;201.0;1;1.0;1.0;1.0;"(40;Inf]";5;364;88;317;1
IT1934A;5.0;27.0;5027042.0;502721.0;Veneto;Venezia;Venezia;VE - Via Beccaria;URBANA;TRAFFICO;UT;12.22083;45.47556;2015;8373;5;47.0;7.0;14.0;25.0;42.0;62.0;100.0;163.0;231.0;1;1.0;1.0;1.0;"(40;Inf]";5;365;138;318;1
IT1934A;5.0;27.0;5027042.0;502721.0;Veneto;Venezia;Venezia;VE - Via Beccaria;URBANA;TRAFFICO;UT;12.22083;45.47556;2016;8395;18;47.0;9.0;18.0;28.0;40.0;59.0;100.0;176.0;262.0;1;1.0;1.0;1.0;"(40;Inf]";5;364;122;340;1
IT1934A;5.0;27.0;5027042.0;502721.0;Veneto;Venezia;Venezia;VE - Via Beccaria;URBANA;TRAFFICO;UT;12.22083;45.47556;2017;8368;8;46.0;6.0;15.0;26.0;40.0;60.0;98.0;166.0;257.0;1;1.0;1.0;1.0;"(40;Inf]";5;365;127;320;1
IT1934A;5.0;27.0;5027042.0;502721.0;Veneto;Venezia;Venezia;VE - Via Beccaria;URBANA;TRAFFICO;UT;12.22083;45.47556;2021;8370;0;30.0;2.0;8.0;15.0;25.0;41.0;70.0;108.0;153.0;1;0.0;1.0;1.0;"(20;30]";3;362;38;189;1
IT1934A;5.0;27.0;5027042.0;502721.0;Veneto;Venezia;Venezia;VE - Via Beccaria;URBANA;TRAFFICO;UT;12.22083;45.47556;2022;8350;0;29.0;2.0;8.0;16.0;25.0;38.0;63.0;100.0;137.0;1;0.0;1.0;1.0;"(20;30]";3;364;22;198;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2009;8237;0;35.0;0.0;10.0;21.0;33.0;47.0;70.0;103.0;164.0;1;0.0;1.0;1.0;"(30;40]";4;357;37;295;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2010;8348;0;31.0;0.0;7.0;17.0;28.0;42.0;65.0;101.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;364;40;217;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2011;8299;0;35.0;1.0;10.0;21.0;33.0;46.0;71.0;106.0;146.0;1;0.0;1.0;1.0;"(30;40]";4;360;48;275;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2012;8341;0;35.0;4.0;12.0;20.0;31.0;46.0;69.0;101.0;155.0;1;0.0;1.0;1.0;"(30;40]";4;362;48;267;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2013;8350;0;33.0;2.0;12.0;20.0;30.0;43.0;65.0;94.0;122.0;1;0.0;1.0;1.0;"(30;40]";4;363;36;269;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2020;8391;0;28.0;2.0;7.0;14.0;25.0;39.0;60.0;85.0;112.0;1;0.0;1.0;1.0;"(20;30]";3;366;13;187;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2014;8313;0;30.0;2.0;12.0;20.0;28.0;38.0;56.0;76.0;105.0;1;0.0;1.0;1.0;"(20;30]";3;361;9;248;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2016;8339;0;31.0;5.0;11.0;19.0;28.0;38.0;59.0;93.0;121.0;1;0.0;1.0;1.0;"(30;40]";4;363;24;227;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2017;8293;0;29.0;2.0;9.0;17.0;26.0;38.0;58.0;84.0;109.0;1;0.0;1.0;1.0;"(20;30]";3;360;24;186;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2018;8354;0;28.0;2.0;10.0;18.0;26.0;36.0;53.0;76.0;109.0;1;0.0;1.0;1.0;"(20;30]";3;365;9;193;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2019;8348;0;29.0;2.0;9.0;17.0;27.0;39.0;58.0;83.0;128.0;1;0.0;1.0;1.0;"(20;30]";3;364;24;202;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2020;8385;0;26.0;2.0;6.0;12.0;22.0;35.0;58.0;84.0;123.0;1;0.0;1.0;1.0;"(20;30]";3;366;19;146;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2021;8295;0;26.0;2.0;5.0;11.0;22.0;37.0;58.0;79.0;99.0;1;0.0;1.0;1.0;"(20;30]";3;361;20;154;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2022;8164;0;26.0;2.0;6.0;13.0;23.0;36.0;57.0;86.0;110.0;1;0.0;1.0;1.0;"(20;30]";3;355;11;161;1
IT2077A;5.0;27.0;5027042.0;502725.0;Veneto;Venezia;Venezia;VE - Via Da Verrazzano;URBANA;TRAFFICO;UT;12.24389;45.49944;2012;8318;0;47.0;4.0;13.0;27.0;44.0;62.0;93.0;128.0;169.0;1;1.0;1.0;1.0;"(40;Inf]";5;361;146;329;1
IT2319A;5.0;27.0;5027042.0;502726.0;Veneto;Venezia;Venezia;VE - Rio Novo;URBANA;TRAFFICO;UT;12.323133;45.435565;2021;8739;0;31.0;2.0;6.0;15.0;27.0;42.0;67.0;99.0;150.0;1;0.0;1.0;1.0;"(30;40]";4;364;43;189;1
IT2319A;5.0;27.0;5027042.0;502726.0;Veneto;Venezia;Venezia;VE - Rio Novo;URBANA;TRAFFICO;UT;12.323133;45.435565;2022;8716;0;37.0;2.0;9.0;21.0;34.0;49.0;73.0;108.0;149.0;1;0.0;1.0;1.0;"(30;40]";4;364;57;299;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2008;7652;0;18.0;0.0;4.0;8.0;14.0;25.0;46.0;70.0;93.0;1;0.0;0.0;1.0;"(10;20]";2;332;6;73;1
IT1870A;5.0;28.0;5028031.0;502812.0;Veneto;Padova;Cinto Euganeo;PARCO COLLI EUGANEI;RURALE;FONDO;RF;11.643056;45.29;2009;8314;0;18.0;0.0;4.0;9.0;14.0;25.0;45.0;66.0;86.0;1;0.0;0.0;1.0;"(10;20]";2;361;4;75;1
IT1936A;5.0;27.0;5027042.0;502723.0;Veneto;Venezia;Venezia;VE - Malcontenta;SUBURBANA;INDUSTRIALE;SI;12.205556;45.438333;2015;8294;0;35.0;2.0;14.0;23.0;32.0;44.0;64.0;88.0;176.0;1;0.0;1.0;1.0;"(30;40]";4;359;26;299;1
IT1872A;5.0;28.0;5028055.0;502810.0;Veneto;Padova;Monselice;MONSELICE;Urbana;Industriale;UI;11.7511111111111;45.2447222222222;2008;7952;0;38.0;3.0;10.0;22.0;35.0;51.0;76.0;109.0;140.0;1;0.0;1.0;1.0;"(30;40]";4;343;76;273;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2011;8478;0;33.0;4.0;10.0;17.0;28.0;45.0;75.0;114.0;171.0;1;0.0;1.0;1.0;"(30;40]";4;362;55;215;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2009;8546;0;30.0;4.0;9.0;15.0;25.0;41.0;65.0;95.0;143.0;1;0.0;1.0;1.0;"(20;30]";3;363;26;200;1
IT1790A;5.0;25.0;5025072.0;502507.0;Veneto;Belluno;Alpago;PIEVE D'ALPAGO;RURALE;FONDO;RF;12.360833;46.1625;2020;8431;0;5.0;2.0;2.0;2.0;2.0;7.0;16.0;26.0;42.0;1;0.0;0.0;0.0;"(0;10]";1;366;0;0;1
IT1790A;5.0;25.0;5025072.0;502507.0;Veneto;Belluno;Alpago;PIEVE D'ALPAGO;RURALE;FONDO;RF;12.360833;46.1625;2021;8256;0;6.0;2.0;2.0;2.0;4.0;7.0;16.0;26.0;37.0;1;0.0;0.0;0.0;"(0;10]";1;358;0;0;1
IT1790A;5.0;25.0;5025072.0;502507.0;Veneto;Belluno;Alpago;PIEVE D'ALPAGO;RURALE;FONDO;RF;12.360833;46.1625;2022;8371;0;5.0;2.0;2.0;2.0;4.0;7.0;14.0;23.0;33.0;1;0.0;0.0;0.0;"(0;10]";1;365;0;0;1
IT1595A;5.0;26.0;5026012.0;502610.0;Veneto;Treviso;Castelfranco Veneto;CASTELFRANCO;Rurale;Fondo;RF;11.95;45.7;2008;8160;0;28.0;4.0;10.0;16.0;24.0;36.0;58.0;86.0;118.0;1;0.0;1.0;1.0;"(20;30]";3;339;20;171;1
IT1595A;5.0;26.0;5026012.0;502610.0;Veneto;Treviso;Castelfranco Veneto;CASTELFRANCO;Rurale;Fondo;RF;11.95;45.7;2009;8133;0;24.0;0.0;4.0;11.0;21.0;33.0;55.0;78.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;354;4;153;1
IT1595A;5.0;26.0;5026012.0;502610.0;Veneto;Treviso;Castelfranco Veneto;CASTELFRANCO;Rurale;Fondo;RF;11.95;45.7;2010;7862;0;22.0;0.0;3.0;9.0;17.0;31.0;55.0;79.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;339;10;116;1
