station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2020;359;1;2;16.0;5.0;7.0;12.0;15.0;19.0;24.0;28.0;35.0;94.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2019;345;0;0;17.0;5.0;9.0;13.0;16.0;21.0;27.0;30.0;38.0;44.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2018;352;0;0;17.0;3.0;8.0;13.0;17.0;21.0;26.0;28.0;36.0;37.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2017;356;0;0;17.0;6.0;10.0;13.0;17.0;20.0;25.0;28.0;33.0;40.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2016;355;0;2;18.0;5.0;10.0;13.0;17.0;21.0;25.0;28.0;39.0;47.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2015;356;0;1;18.0;5.0;8.0;14.0;18.0;22.0;27.0;31.0;42.0;48.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2014;349;0;2;17.0;5.0;9.0;13.0;16.0;20.0;26.0;28.0;41.0;47.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1550A;9.0;49.0;9049009.0;904907.0;Toscana;Livorno;Livorno;LI-MAUROGORDATO;Suburbana;Fondo;SF;10.3477777777778;43.5138888888889;2012;355;0;0;13.0;2.0;6.0;9.0;13.0;17.0;21.0;24.0;32.0;34.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1550A;9.0;49.0;9049009.0;904907.0;Toscana;Livorno;Livorno;LI-MAUROGORDATO;Suburbana;Fondo;SF;10.3477777777778;43.5138888888889;2011;346;0;1;14.0;3.0;5.0;10.0;13.0;17.0;20.0;25.0;38.0;46.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1550A;9.0;49.0;9049009.0;904907.0;Toscana;Livorno;Livorno;LI-MAUROGORDATO;Suburbana;Fondo;SF;10.3477777777778;43.5138888888889;2010;346;0;0;14.0;3.0;5.0;9.0;13.0;19.0;24.0;26.0;30.0;35.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1559A;9.0;49.0;9049009.0;904909.0;Toscana;Livorno;Livorno;LI-GOBETTI;Urbana;Industriale;UI;10.3272222222222;43.5666666666667;2008;353;10;19;26.0;8.0;11.0;19.0;25.0;31.0;40.0;46.0;56.0;81.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1784A;9.0;48.0;9048021.0;904827.0;Toscana;Firenze;Greve in Chianti;FI-GREVE;Rurale;Industriale;RI;11.2838888888889;43.6266666666667;2008;329;12;22;24.0;5.0;10.0;16.0;22.0;29.0;41.0;47.0;58.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2022;348;4;5;19.0;3.0;7.0;13.0;17.0;23.0;29.0;35.0;53.0;116.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2021;352;8;8;17.0;2.0;7.0;11.0;16.0;20.0;26.0;36.0;57.0;63.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2013;355;17;21;20.0;3.0;7.0;12.0;17.0;23.0;34.0;49.0;75.0;93.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2012;333;11;19;23.0;4.0;8.0;15.0;21.0;29.0;40.0;46.0;60.0;72.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2011;357;19;26;24.0;5.0;10.0;16.0;20.0;28.0;43.0;52.0;68.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2010;333;13;22;22.0;4.0;8.0;14.0;19.0;26.0;40.0;48.0;87.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2009;360;23;31;27.0;4.0;11.0;18.0;25.0;32.0;45.0;58.0;73.0;92.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2008;363;33;47;29.0;6.0;12.0;19.0;25.0;35.0;49.0;62.0;82.0;108.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2022;352;9;14;28.0;5.0;15.0;21.0;26.0;33.0;39.0;43.0;62.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2021;352;10;12;22.0;8.0;11.0;16.0;20.0;25.0;35.0;41.0;61.0;63.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2020;347;17;22;23.0;7.0;10.0;15.0;19.0;27.0;40.0;50.0;64.0;115.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2019;347;13;25;27.0;9.0;14.0;20.0;25.0;31.0;41.0;47.0;70.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2018;349;20;36;30.0;10.0;16.0;22.0;28.0;35.0;46.0;53.0;66.0;80.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2017;354;22;30;28.0;7.0;15.0;20.0;25.0;33.0;42.0;55.0;71.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2016;338;24;42;30.0;10.0;16.0;22.0;27.0;35.0;49.0;56.0;75.0;88.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2015;330;26;45;31.0;10.0;15.0;23.0;30.0;37.0;48.0;53.0;72.0;80.0;1;0.0;1.0;1.0;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2014;331;19;35;29.0;10.0;16.0;21.0;26.0;35.0;46.0;52.0;64.0;85.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2016;351;15;20;21.0;3.0;8.0;13.0;18.0;24.0;37.0;49.0;72.0;102.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0861A;9.0;48.0;9048017.0;904811.0;Toscana;Firenze;Firenze;FI-GRAMSCI;URBANA;TRAFFICO;UT;11.27222;43.77306;2013;335;38;52;34.0;9.0;18.0;24.0;29.0;38.0;56.0;73.0;92.0;105.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2014;335;4;5;18.0;2.0;7.0;12.0;16.0;22.0;32.0;38.0;52.0;67.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2015;346;9;11;22.0;2.0;7.0;14.0;20.0;28.0;38.0;42.0;57.0;72.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2015;358;10;18;23.0;2.0;9.0;15.0;21.0;27.0;38.0;45.0;72.0;103.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2017;355;10;12;20.0;2.0;8.0;13.0;18.0;23.0;31.0;43.0;66.0;91.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2016;353;12;17;19.0;4.0;7.0;12.0;17.0;22.0;34.0;44.0;66.0;78.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2019;358;4;7;18.0;3.0;7.0;12.0;16.0;21.0;30.0;35.0;52.0;64.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2020;349;7;11;18.0;3.0;6.0;11.0;15.0;21.0;30.0;38.0;56.0;136.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2018;353;3;5;18.0;1.0;7.0;13.0;17.0;23.0;28.0;35.0;48.0;61.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2017;353;6;12;18.0;1.0;7.0;12.0;17.0;22.0;27.0;38.0;60.0;93.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2016;359;5;11;18.0;4.0;7.0;11.0;15.0;20.0;32.0;35.0;55.0;67.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2014;361;3;8;19.0;4.0;8.0;14.0;17.0;24.0;32.0;37.0;50.0;72.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2013;356;18;20;20.0;3.0;8.0;13.0;17.0;23.0;35.0;51.0;68.0;89.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2012;358;7;17;23.0;5.0;9.0;15.0;20.0;28.0;37.0;45.0;62.0;93.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2015;352;5;9;22.0;1.0;8.0;14.0;21.0;27.0;35.0;41.0;53.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2010;361;10;23;23.0;3.0;8.0;14.0;20.0;28.0;39.0;47.0;76.0;91.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2009;360;13;22;25.0;3.0;11.0;17.0;23.0;30.0;41.0;46.0;64.0;80.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2008;321;19;27;25.0;4.0;9.0;16.0;22.0;30.0;45.0;52.0;81.0;92.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2022;340;7;7;21.0;3.0;9.0;15.0;20.0;26.0;32.0;36.0;59.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2021;332;7;8;18.0;2.0;7.0;12.0;16.0;22.0;30.0;35.0;58.0;62.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2020;347;9;10;19.0;4.0;7.0;11.0;16.0;22.0;34.0;43.0;63.0;133.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2019;354;5;8;18.0;3.0;7.0;11.0;16.0;23.0;31.0;37.0;58.0;79.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT0862A;9.0;48.0;9048017.0;904809.0;Toscana;Firenze;Firenze;FI-BASSI;URBANA;FONDO;UF;11.2875;43.78667;2018;340;2;6;19.0;2.0;8.0;13.0;18.0;23.0;30.0;35.0;49.0;73.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11.24917;43.76528;2011;352;17;34;26.0;6.0;11.0;18.0;22.0;30.0;45.0;49.0;70.0;86.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2011;365;44;51;29.0;1.0;5.0;14.0;26.0;38.0;53.0;66.0;106.0;126.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2016;366;19;26;23.0;4.0;7.0;13.0;19.0;29.0;43.0;51.0;63.0;74.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2015;360;25;39;26.0;4.0;8.0;16.0;24.0;34.0;47.0;54.0;67.0;78.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2014;365;8;13;22.0;4.0;7.0;14.0;20.0;28.0;38.0;43.0;53.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2013;358;24;41;26.0;3.0;7.0;16.0;23.0;34.0;47.0;55.0;78.0;82.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2012;358;38;46;28.0;1.0;8.0;17.0;24.0;35.0;55.0;62.0;84.0;143.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2010;361;33;40;24.0;1.0;5.0;12.0;21.0;32.0;48.0;57.0;71.0;80.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2016;363;8;11;20.0;2.0;6.0;12.0;18.0;25.0;34.0;40.0;61.0;75.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2008;354;41;52;29.0;2.0;6.0;15.0;24.0;37.0;55.0;70.0;122.0;145.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2022;365;7;11;21.0;4.0;7.0;13.0;19.0;25.0;32.0;38.0;56.0;68.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2021;365;6;10;19.0;2.0;6.0;11.0;17.0;25.0;33.0;40.0;55.0;69.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2020;363;4;9;19.0;2.0;6.0;11.0;17.0;24.0;31.0;37.0;55.0;79.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2019;365;0;2;19.0;1.0;6.0;12.0;17.0;24.0;31.0;36.0;45.0;50.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2018;357;1;4;20.0;3.0;7.0;13.0;18.0;25.0;32.0;35.0;46.0;62.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1037A;4.0;22.0;4022205.0;402209.0;Trentino-Alto Adige;Trento;Trento;TRENTO PSC;URBANA;FONDO;UF;11.1262;46.06293;2017;365;14;18;21.0;2.0;6.0;11.0;17.0;26.0;36.0;45.0;81.0;131.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2009;357;16;35;27.0;4.0;9.0;16.0;24.0;36.0;46.0;50.0;74.0;102.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2017;363;31;49;27.0;3.0;7.0;14.0;22.0;33.0;50.0;61.0;94.0;158.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2012;291;0;0;7.0;0.0;1.0;2.0;5.0;11.0;18.0;23.0;28.0;39.0;0;0.0;0.0;0.0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1859A;4.0;22.0;4022205.0;402211.0;Trentino-Alto Adige;Trento;Trento;TRENTO VBZ;URBANA;TRAFFICO;UT;11.11023;46.10434;2019;356;3;12;22.0;2.0;7.0;14.0;21.0;28.0;37.0;42.0;51.0;63.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2022;363;1;1;11.0;1.0;3.0;4.0;9.0;16.0;22.0;28.0;42.0;53.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2021;362;2;3;10.0;0.0;2.0;4.0;8.0;14.0;24.0;26.0;44.0;58.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2020;366;1;2;10.0;3.0;3.0;4.0;7.0;15.0;19.0;24.0;38.0;55.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2019;358;0;0;10.0;3.0;3.0;4.0;7.0;13.0;21.0;26.0;33.0;38.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2018;354;0;0;10.0;3.0;3.0;4.0;8.0;14.0;19.0;23.0;35.0;40.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2017;349;0;0;10.0;1.0;2.0;4.0;7.0;14.0;21.0;27.0;34.0;44.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1191A;4.0;22.0;4022248.0;402203.0;Trentino-Alto Adige;Trento;Vallelaghi;MONTE GAZA;RURALE;FONDO;RF;10.95804;46.08253;2016;348;0;0;9.0;1.0;2.0;3.0;6.0;13.0;22.0;28.0;35.0;38.0;1;0.0;0.0;0.0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
