station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT2297A;19.0;82.0;19082053.0;1908273.0;Sicilia;Palermo;Palermo;PA - UNIPA;URBANA;FONDO;UF;13,34653;38,105096;2022;8302;4886;3416;1174;2756;0;0;69.0;1.0;23.0;52.0;72.0;89.0;107.0;127.0;148.0;17767;34867;16708.0;27782.0;1;1;1;357;0;0;6;9.0;2;83;0;121.0;96.0;32342;7175;357;33067;7335,784314
IT2297A;19.0;82.0;19082053.0;1908273.0;Sicilia;Palermo;Palermo;PA - UNIPA;URBANA;FONDO;UF;13,34653;38,105096;2021;8180;4743;3437;1127;2673;0;0;70.0;1.0;23.0;54.0;73.0;88.0;110.0;132.0;142.0;17206;37517;16855.0;30822.0;1;1;1;352;0;0;11;11.0;1;101;0;125.0;98.0;32302;7302;352;33495;7571,676136
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2010;7717;4573;3144;993;2573;0;0;68.0;10.0;19.0;52.0;69.0;85.0;107.0;137.0;160.0;16410;27923;18244.0;23832.0;1;0;1;332;0;0;10;10.0;1;74;0;126.0;94.0;28894;5795;332;31766;6371,009036
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2011;7768;4804;2964;1171;2708;0;0;69.0;1.0;17.0;51.0;72.0;89.0;112.0;142.0;180.0;19803;38961;18670.0;31595.0;0;1;1;335;0;0;14;10.0;1;114;0;132.0;99.0;30470;7292;335;33199;7945,014925
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2012;8170;4698;3472;1143;2645;0;0;59.0;0.0;5.0;37.0;61.0;81.0;108.0;141.0;161.0;15293;28845;14771.0;23948.0;1;1;1;352;0;0;15;13.0;2;72;0;132.0;93.0;28126;5342;352;29165;5539,289773
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2013;7959;4542;3417;1090;2559;0;0;46.0;0.0;2.0;26.0;47.0;65.0;86.0;110.0;124.0;5150;5706;5216.0;4896.0;1;1;1;338;0;0;0;8.0;2;6;0;102.0;72.0;21686;1671;338;23418;1804,482249
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2012;8038;4557;3481;1159;2577;4;0;65.0;0.0;14.0;39.0;64.0;88.0;126.0;169.0;199.0;29327;49063;27935.0;41809.0;1;1;1;349;2;0;61;42.0;3;126;2;157.0;102.0;30287;8237;349;31676;8614,627507
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2008;7811;4667;3144;1075;2643;12;0;58.0;0.0;12.0;36.0;55.0;76.0;117.0;177.0;211.0;19797;38441;20331.0;31940.0;1;1;1;329;5;0;40;59.0;3;90;5;164.0;95.0;27584;5947;329;30602;6597,735562
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2010;8071;4672;3399;1140;2633;0;0;59.0;0.0;15.0;39.0;55.0;76.0;114.0;161.0;177.0;20355;33563;19712.0;27993.0;1;1;1;346;0;0;27;40.0;3;86;1;147.0;94.0;28055;5712;346;29596;6025,66474
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2009;8156;4685;3471;1172;2643;17;0;63.0;0.0;16.0;40.0;58.0;82.0;121.0;181.0;212.0;25579;47472;24095.0;39443.0;1;1;1;353;3;0;53;58.0;3;114;3;157.0;103.0;29962;7386;353;30981;7637,082153
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2013;8010;4708;3302;1099;2651;0;0;55.0;0.0;9.0;34.0;52.0;74.0;110.0;151.0;173.0;16967;32428;17044.0;26862.0;1;1;1;343;0;0;31;44.0;3;78;0;138.0;91.0;26511;5179;343;28211;5511,180758
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2011;8079;4682;3397;1147;2643;0;0;61.0;0.0;9.0;36.0;59.0;83.0;118.0;155.0;180.0;19727;41177;18987.0;34213.0;1;1;1;348;0;0;39;40.0;3;104;0;141.0;100.0;28852;6782;348;30261;7113,304598
IT1656A;9.0;48.0;9048005.0;904821.0;Toscana;Firenze;Calenzano;FI-CALENZANO-GIOVANNI;Suburbana;Fondo;SF;11,18472222;43,84805556;2010;8391;4921;3470;1196;2781;0;0;40.0;1.0;3.0;11.0;36.0;62.0;95.0;132.0;157.0;9628;14489;8887.0;11441.0;1;1;1;365;0;0;5;9.0;3;31;0;124.0;78.0;22757;3020;365;22757;3020
IT1555A;9.0;47.0;9047011.0;904703.0;Toscana;Pistoia;Montecatini-Terme;PT-MONT-VIA-MERLINI;Urbana;Fondo;UF;10,76916667;43,87666667;2009;7793;4436;3357;1041;2495;0;0;37.0;0.0;1.0;7.0;30.0;63.0;96.0;123.0;143.0;7425;13653;7874.0;12017.0;1;1;1;332;0;0;2;11.0;3;26;0;117.0;79.0;20932;2857;332;23013;3140,978916
IT1656A;9.0;48.0;9048005.0;904821.0;Toscana;Firenze;Calenzano;FI-CALENZANO-GIOVANNI;Suburbana;Fondo;SF;11,18472222;43,84805556;2008;8111;4691;3420;1195;2649;0;0;42.0;0.0;1.0;8.0;35.0;66.0;109.0;157.0;178.0;16379;27347;15132.0;22670.0;1;1;1;348;0;0;21;37.0;2;71;1;140.0;86.0;24111;4720;348;25289;4950,574713
IT1555A;9.0;47.0;9047011.0;904703.0;Toscana;Pistoia;Montecatini-Terme;PT-MONT-VIA-MERLINI;Urbana;Fondo;UF;10,76916667;43,87666667;2010;7637;4390;3247;997;2465;5;0;40.0;0.0;0.0;8.0;31.0;63.0;111.0;159.0;207.0;18789;28013;20805.0;24956.0;1;1;1;322;2;0;28;10.0;3;63;1;146.0;89.0;22481;4370;322;25483;4953,571429
IT1555A;9.0;47.0;9047011.0;904703.0;Toscana;Pistoia;Montecatini-Terme;PT-MONT-VIA-MERLINI;Urbana;Fondo;UF;10,76916667;43,87666667;2008;8243;4773;3470;1188;2698;0;0;36.0;0.0;1.0;7.0;31.0;58.0;88.0;118.0;137.0;5291;8037;4917.0;6542.0;1;1;1;354;0;0;0;16.0;2;16;0;111.0;71.0;21246;1908;354;21906;1967,288136
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2022;8310;4852;3458;1148;2678;0;0;54.0;0.0;2.0;17.0;52.0;85.0;120.0;153.0;174.0;29305;48715;28182.0;39947.0;1;1;1;358;0;0;47;35.0;3;127;0;140.0;102.0;29259;7776;358;29831;7928,044693
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2020;8289;4867;3422;1188;2751;0;0;51.0;0.0;2.0;16.0;49.0;80.0;114.0;145.0;157.0;18430;39817;17127.0;31784.0;1;1;1;358;0;0;30;29.0;3;97;0;136.0;94.0;27097;6234;358;27627;6355,893855
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2014;8173;4845;3328;1154;2725;0;0;55.0;0.0;12.0;34.0;53.0;74.0;108.0;153.0;164.0;19527;28365;18681.0;22859.0;1;1;1;348;0;0;18;37.0;3;68;0;145.0;90.0;27512;5069;348;28856;5316,623563
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2021;8231;4858;3373;1184;2738;0;0;53.0;0.0;1.0;21.0;53.0;80.0;113.0;150.0;168.0;19047;38246;17760.0;30675.0;1;1;1;353;0;0;29;30.0;3;86;0;141.0;97.0;28166;6392;353;29123;6609,291785
IT1656A;9.0;48.0;9048005.0;904821.0;Toscana;Firenze;Calenzano;FI-CALENZANO-GIOVANNI;Suburbana;Fondo;SF;11,18472222;43,84805556;2009;7435;3963;3472;734;2233;0;0;38.0;0.0;1.0;6.0;33.0;62.0;97.0;127.0;156.0;5510;13035;8288.0;12819.0;1;0;1;317;0;0;2;25.0;3;34;0;117.0;79.0;20230;2719;317;23293;3130,709779
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2015;8310;4870;3440;1180;2740;32;0;67.0;0.0;13.0;41.0;64.0;89.0;134.0;190.0;221.0;42358;65406;39630.0;52420.0;1;1;1;356;7;0;78;42.0;3;141;11;179.0;108.0;32140;9450;356;32953;9688,904494
IT0880A;9.0;48.0;9048028.0;904818.0;Toscana;Firenze;Montelupo Fiorentino;FI-MONTELUPO-VIA-ASIA;Urbana;Fondo;UF;11,02111111;43,73027778;2009;8143;4679;3464;1185;2643;0;0;30.0;0.0;2.0;6.0;24.0;49.0;74.0;124.0;152.0;1609;3945;1499.0;3278.0;1;1;1;353;0;0;1;24.0;3;8;0;106.0;61.0;18368;767;353;18992;793,0736544
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2017;8239;4881;3358;1195;2755;3;0;66.0;0.0;21.0;43.0;62.0;86.0;124.0;166.0;193.0;32451;54852;29980.0;43722.0;1;1;1;355;1;0;63;63.0;3;123;2;155.0;105.0;31698;8253;355;32591;8485,478873
IT1654A;9.0;100.0;9100005.0;904805.0;Toscana;Prato;Prato;PO-ROMA;URBANA;FONDO;UF;11,09194;43,87278;2008;7763;4281;3482;832;2413;3;0;48.0;0.0;6.0;22.0;43.0;66.0;109.0;163.0;185.0;12838;25088;17035.0;22832.0;1;0;1;334;3;0;23;42.0;3;65;2;150.0;86.0;23079;4125;334;25221;4507,859281
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2019;8299;4878;3421;1186;2758;1;0;50.0;2.0;3.0;18.0;46.0;78.0;115.0;164.0;185.0;25269;39780;23522.0;31674.0;1;1;1;359;1;0;30;39.0;3;98;2;152.0;95.0;27266;6316;359;27722;6421,559889
IT1654A;9.0;100.0;9100005.0;904805.0;Toscana;Prato;Prato;PO-ROMA;URBANA;FONDO;UF;11,09194;43,87278;2009;7401;3928;3473;1026;2207;0;0;40.0;1.0;2.0;23.0;41.0;56.0;81.0;116.0;136.0;1325;1814;1426.0;1805.0;1;1;1;319;0;0;0;20.0;3;9;0;108.0;62.0;18062;1072;319;20667;1226,583072
IT1654A;9.0;100.0;9100005.0;904805.0;Toscana;Prato;Prato;PO-ROMA;URBANA;FONDO;UF;11,09194;43,87278;2010;8185;4907;3278;1190;2767;3;0;48.0;0.0;4.0;21.0;45.0;70.0;104.0;151.0;191.0;14777;23187;13709.0;18402.0;1;1;1;353;1;0;11;11.0;3;60;1;137.0;85.0;24555;4249;353;25390;4393,441926
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11,19278;43,75694;2008;8023;4743;3280;1094;2678;0;0;33.0;0.0;3.0;4.0;24.0;56.0;93.0;126.0;139.0;7332;11825;7399.0;9697.0;1;1;1;344;0;0;4;22.0;3;25;0;120.0;72.0;20487;2507;344;21738;2660,043605
IT0880A;9.0;48.0;9048028.0;904818.0;Toscana;Firenze;Montelupo Fiorentino;FI-MONTELUPO-VIA-ASIA;Urbana;Fondo;UF;11,02111111;43,73027778;2010;8105;4633;3472;1196;2620;7;0;44.0;0.0;3.0;8.0;33.0;72.0;118.0;174.0;188.0;27295;41496;25195.0;34781.0;1;1;1;350;5;0;42;16.0;3;98;4;160.0;97.0;26656;6430;350;27798;6705,571429
IT0880A;9.0;48.0;9048028.0;904818.0;Toscana;Firenze;Montelupo Fiorentino;FI-MONTELUPO-VIA-ASIA;Urbana;Fondo;UF;11,02111111;43,73027778;2008;8251;4804;3447;1164;2717;0;0;39.0;0.0;2.0;11.0;34.0;62.0;93.0;134.0;159.0;8278;13582;7851.0;10978.0;1;1;1;348;0;0;6;35.0;3;26;0;123.0;78.0;23514;2680;348;24663;2810,91954
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2016;8159;4731;3428;1147;2689;6;0;64.0;0.0;14.0;41.0;61.0;84.0;121.0;166.0;196.0;26631;50617;25633.0;41337.0;1;1;1;352;2;0;49;48.0;3;112;3;155.0;102.0;30109;7493;352;31221;7769,730114
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11,24917;43,76528;2011;3733;1763;1970;606;996;0;0;54.0;0.0;1.0;20.0;55.0;83.0;115.0;145.0;159.0;12083;17732;22013.0;39096.0;0;0;0;163;0;0;16;36.0;2;50;0;137.0;106.0;13070;3170;163;29267;7098,466258
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11,24917;43,76528;2009;8488;4895;3593;1190;2675;6;0;51.0;1.0;3.0;18.0;46.0;79.0;118.0;171.0;190.0;26710;44714;24780.0;36707.0;1;1;1;354;3;0;43;50.0;3;119;3;150.0;101.0;28404;7236;354;29287;7460,847458
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11,24917;43,76528;2008;8609;5134;3475;1196;2781;5;0;48.0;0.0;1.0;16.0;44.0;73.0;118.0;171.0;197.0;25989;42553;23990.0;33602.0;1;1;1;360;4;0;46;53.0;3;107;4;155.0;98.0;27680;6759;360;28064;6852,875
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2022;8310;4911;3399;1195;2778;1;0;62.0;0.0;17.0;39.0;59.0;85.0;117.0;153.0;187.0;28537;44059;26364.0;34828.0;1;1;1;359;1;0;37;31.0;3;113;0;143.0;97.0;29348;6897;359;29838;7012,270195
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2021;8325;4910;3415;1193;2772;0;0;60.0;0.0;18.0;40.0;57.0;79.0;112.0;141.0;153.0;19020;34658;17601.0;27456.0;1;1;1;361;0;0;25;29.0;3;81;0;133.0;95.0;28695;5859;361;29013;5923,919668
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2020;8246;4827;3419;1176;2730;0;0;60.0;0.0;14.0;36.0;58.0;80.0;115.0;152.0;163.0;17883;39146;16788.0;31489.0;1;1;1;355;0;0;31;35.0;3;100;0;142.0;95.0;28326;6135;355;29124;6307,816901
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2019;8142;4746;3396;1193;2690;10;0;64.0;2.0;21.0;43.0;62.0;83.0;116.0;167.0;203.0;25741;40597;23821.0;33142.0;1;1;1;349;4;0;31;46.0;3;100;4;159.0;97.0;29984;6664;349;31359;6969,512894
IT0883A;9.0;48.0;9048017.0;904816.0;Toscana;Firenze;Firenze;FI-SETTIGNANO;RURALE;FONDO;RF;11,323889;43,789167;2018;8148;4682;3466;1072;2636;0;0;63.0;0.0;16.0;39.0;61.0;84.0;120.0;160.0;174.0;23690;47392;24397.0;39481.0;1;1;1;351;0;0;44;52.0;3;107;0;149.0;103.0;29784;7285;351;30972;7575,569801
IT0948A;9.0;48.0;9048017.0;904810.0;Toscana;Firenze;Firenze;FI-BOBOLI;URBANA;FONDO;UF;11,24917;43,76528;2010;7924;4379;3545;1012;2420;11;0;47.0;0.0;1.0;15.0;42.0;71.0;113.0;169.0;206.0;20642;31999;22519.0;29037.0;1;1;1;334;3;0;29;39.0;3;85;3;149.0;93.0;24965;5331;334;27282;5825,793413
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2018;8215;4755;3460;1194;2684;0;0;51.0;2.0;3.0;16.0;48.0;78.0;115.0;147.0;166.0;21753;41091;20113.0;33620.0;1;1;1;351;0;0;27;43.0;3;108;0;135.0;99.0;26993;6341;351;28070;6593,917379
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2012;8178;4855;3323;1181;2743;0;0;62.0;0.0;9.0;35.0;62.0;86.0;116.0;148.0;163.0;21099;36468;19723.0;29196.0;1;1;1;350;0;0;34;43.0;2;97;0;140.0;97.0;29959;6907;350;31243;7203,014286
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2016;8194;4903;3291;1186;2771;0;0;52.0;0.0;2.0;15.0;50.0;80.0;119.0;156.0;176.0;24967;45465;23241.0;36031.0;1;1;1;353;0;0;42;44.0;3;102;0;142.0;99.0;27701;7076;353;28643;7316,543909
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2016;8031;4745;3286;1167;2685;0;0;63.0;0.0;13.0;38.0;62.0;87.0;119.0;148.0;166.0;23121;44503;21873.0;36398.0;1;1;1;341;0;0;42;38.0;3;109;0;140.0;100.0;29930;7058;341;32037;7554,750733
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2015;8249;4898;3351;1187;2757;0;0;63.0;0.0;6.0;37.0;62.0;88.0;125.0;162.0;180.0;30794;50847;28641.0;40501.0;1;1;1;354;0;0;53;40.0;3;135;1;156.0;102.0;31007;8193;354;31970;8447,584746
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2014;8067;4606;3461;1056;2586;0;0;58.0;0.0;8.0;33.0;57.0;81.0;110.0;159.0;175.0;21077;30896;22035.0;26237.0;1;1;1;347;0;0;18;34.0;3;81;1;149.0;94.0;28291;5631;347;29759;5923,097983
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2013;7997;4687;3310;1099;2633;1;0;60.0;0.0;8.0;33.0;57.0;85.0;121.0;155.0;181.0;21147;44234;21243.0;36892.0;1;1;1;340;1;0;49;45.0;3;103;0;145.0;99.0;29098;6829;340;31238;7331,132353
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2011;8166;4909;3257;1187;2769;5;0;66.0;0.0;10.0;41.0;64.0;91.0;122.0;161.0;189.0;26491;50987;24639.0;40436.0;1;1;1;352;2;0;52;39.0;2;147;1;151.0;107.0;31769;8587;352;32942;8904,133523
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2010;7694;4692;3002;1162;2644;0;0;61.0;0.0;12.0;37.0;58.0;85.0;118.0;153.0;168.0;21660;34377;20579.0;28552.0;0;1;1;326;0;0;37;25.0;1;98;0;144.0;97.0;28444;6554;326;31847;7338,067485
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2009;7951;4708;3243;1149;2652;0;0;61.0;0.0;12.0;38.0;59.0;84.0;114.0;144.0;169.0;22496;35827;21615.0;29667.0;1;1;1;338;0;0;25;48.0;2;102;0;132.0;97.0;28711;6295;338;31004;6797,85503
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2017;8258;4867;3391;1190;2747;1;0;68.0;1.0;15.0;44.0;68.0;92.0;122.0;156.0;181.0;28020;54738;25995.0;43759.0;1;1;1;357;1;0;48;48.0;3;140;0;150.0;106.0;32559;8766;357;33289;8962,436975
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2008;7552;4487;3065;1067;2526;1;0;58.0;0.0;7.0;33.0;58.0;82.0;111.0;159.0;189.0;18184;30566;18815.0;26573.0;0;1;1;310;1;0;25;70.0;1;72;0;147.0;95.0;26802;5622;310;31557;6619,451613
IT1819A;9.0;45.0;9045003.0;904503.0;Toscana;Massa Carrara;Carrara;MS-COLOMBAROTTO;URBANA;FONDO;UF;10,097222;44,078333;2011;7854;4468;3386;1034;2521;0;0;55.0;0.0;9.0;29.0;51.0;75.0;112.0;146.0;173.0;18078;33445;19302.0;29133.0;1;1;1;335;0;0;22;22.0;1;90;0;135.0;96.0;26696;5723;335;29087;6235,507463
IT1783A;9.0;45.0;9045003.0;904502.0;Toscana;Massa Carrara;Carrara;MS-VIA-FRASSINA;Suburbana;Traffico;ST;10,07944444;44,04861111;2009;5091;3029;2062;1092;1706;0;0;43.0;0.0;3.0;15.0;37.0;69.0;102.0;128.0;146.0;8196;12509;8286.0;16102.0;0;1;0;219;0;0;2;17.0;1;30;0;118.0;85.0;16219;2738;219;27032;4563,333333
IT1783A;9.0;45.0;9045003.0;904502.0;Toscana;Massa Carrara;Carrara;MS-VIA-FRASSINA;Suburbana;Traffico;ST;10,07944444;44,04861111;2008;7951;4615;3336;1102;2607;0;0;40.0;0.0;1.0;9.0;32.0;64.0;105.0;143.0;172.0;14219;25352;14245.0;21355.0;1;1;1;339;0;0;17;17.0;1;60;0;133.0;86.0;23505;4306;339;25308;4636,253687
IT1782A;9.0;45.0;9045003.0;904501.0;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10,09611111;44,08;2011;8140;4765;3375;1190;2689;0;0;46.0;0.0;7.0;24.0;43.0;64.0;93.0;122.0;143.0;7487;12156;6946.0;9927.0;1;1;1;351;0;0;1;4.0;2;26;0;117.0;79.0;22175;2698;351;23059;2805,612536
IT1782A;9.0;45.0;9045003.0;904501.0;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10,09611111;44,08;2010;8146;4755;3391;1149;2687;0;0;46.0;0.0;5.0;24.0;43.0;65.0;96.0;140.0;151.0;10629;15243;10213.0;12458.0;1;1;1;346;0;0;7;17.0;2;39;0;128.0;79.0;22765;2950;346;24015;3111,99422
IT1782A;9.0;45.0;9045003.0;904501.0;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10,09611111;44,08;2008;8383;4902;3481;1187;2762;0;0;52.0;0.0;7.0;26.0;48.0;75.0;110.0;151.0;179.0;16576;29116;15417.0;23149.0;1;1;1;362;0;0;26;29.0;2;85;1;135.0;90.0;26377;5449;362;26596;5494,157459
IT1357A;9.0;100.0;9100005.0;910004.0;Toscana;Prato;Prato;PO-PAPA-GIOVANNI;Suburbana;Fondo;SF;11,11888889;43,87388889;2010;8166;4720;3446;1167;2664;8;0;57.0;0.0;7.0;26.0;57.0;82.0;117.0;165.0;215.0;24176;39900;22871.0;32891.0;1;1;1;352;3;0;40;47.0;3;106;3;153.0;99.0;29609;6882;352;30703;7136,164773
IT1819A;9.0;45.0;9045003.0;904503.0;Toscana;Massa Carrara;Carrara;MS-COLOMBAROTTO;URBANA;FONDO;UF;10,097222;44,078333;2012;4124;2032;2092;748;1136;0;0;55.0;1.0;9.0;32.0;55.0;75.0;101.0;132.0;139.0;8550;9941;12619.0;19217.0;0;0;0;177;0;0;4;22.0;1;21;0;123.0;90.0;13640;2254;177;28128;4648,079096
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2018;8250;4789;3461;1192;2699;0;0;68.0;2.0;14.0;42.0;66.0;92.0;124.0;158.0;177.0;28627;58160;26514.0;47321.0;1;1;1;353;0;0;63;51.0;3;139;1;144.0;108.0;32258;8776;353;33355;9074,334278
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2019;8260;4869;3391;1190;2751;2;0;67.0;3.0;16.0;43.0;66.0;89.0;120.0;163.0;184.0;29878;50320;27719.0;40168.0;1;1;1;357;1;0;45;52.0;3;123;3;153.0;103.0;32008;8286;357;32725;8471,680672
IT1644A;9.0;46.0;9046017.0;904611.0;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10,45361;43,86889;2020;8169;4825;3344;1193;2724;0;0;61.0;2.0;12.0;38.0;62.0;83.0;112.0;135.0;147.0;15511;34053;14354.0;27452.0;1;1;1;353;0;0;19;42.0;3;90;0;128.0;95.0;28971;5986;353;29956;6189,490085
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2015;7996;4830;3166;1192;2724;10;0;56.0;1.0;4.0;15.0;54.0;86.0;132.0;176.0;194.0;37192;61539;34446.0;49611.0;1;1;1;344;5;0;74;35.0;3;128;8;166.0;107.0;29467;8847;344;31266;9387,078488
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2014;8164;4818;3346;1163;2717;0;0;43.0;0.0;2.0;9.0;37.0;68.0;105.0;152.0;167.0;18108;25122;17189.0;20305.0;1;1;1;351;0;0;15;15.0;2;52;0;142.0;87.0;23608;4375;351;24550;4549,501425
IT1553A;9.0;47.0;9047010.0;904705.0;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11,00694;43,91611;2013;8148;4892;3256;1196;2761;0;0;45.0;0.0;1.0;11.0;40.0;72.0;110.0;142.0;166.0;15793;29417;14578.0;23397.0;1;1;1;350;0;0;15;33.0;2;80;0;131.0;89.0;24915;4997;350;25983;5211,157143
